id,inactive_probability,incentive_type,response
2a42311f-b4ae-4ee3-ad7f-9c2be664d773,0.8,email recovery,declined
716c9137-4ea1-4bde-b421-7a5307c9af6b,0.51,recommendation,accepted
13899fb8-7760-461e-8d17-4fb875f88f06,0.2,email recovery,declined
d9edaefe-49c8-4b9e-aa54-a926a893c3cb,0.87,discount,declined
fd266ff0-6af5-4263-9d2b-fe20fb766365,0.77,recommendation,accepted
3292f70f-8166-4ac2-8909-e2c81f59e387,0.53,recommendation,declined
f97a0e8f-8fe6-4e9e-91b2-c4b6b0ae9724,0.79,email recovery,declined
6a3e0a32-8a80-479d-af4e-19d42075d1fa,0.6,discount,accepted
d6045574-bab7-4435-af2d-51114ff26c84,0.25,recommendation,accepted
4bfbf8cf-f808-41a2-abf5-706dd8430306,0.52,recommendation,accepted
aab5c03e-0a4f-47de-9091-999f78614a3f,0.93,discount,declined
8f12e693-0df4-4d79-9e94-db082ae28480,0.32,recommendation,accepted
d6c47909-666f-429e-9bdd-dbcc0fee2fbf,0.75,recommendation,declined
1015bab2-7601-4067-891c-71686ff5df8d,0.15,discount,declined
a9203af8-d3ec-460f-a4f7-db46d03cf6c4,0.29,email recovery,declined
07a9e82b-c166-44b6-85db-c15b8ad174dd,0.7,email recovery,accepted
9ab89981-cf29-4f24-ac49-53fbe8b3a29e,0.51,recommendation,declined
e519fea5-d78a-4873-8323-ce85b1d5debe,0.39,recommendation,declined
c717a376-c6b1-4958-8424-7ef56f7ea15d,0.58,recommendation,accepted
df0db5ee-14cb-4b44-aa7f-e7de7d493825,0.75,discount,accepted
1f8d2876-3e33-4a55-90f6-63808e21286b,0.25,recommendation,declined
e3a7d036-9821-4be6-bae1-e7d01ffb59d7,0.92,discount,declined
49c2dd8e-489e-4fec-9c32-a1bed9a663e7,0.24,discount,accepted
cd88923b-50d4-4eaa-b748-b492a21c309f,0.88,discount,accepted
009e6f88-fcd0-4b90-894d-e80bae2f46be,0.32,discount,declined
f8fcbd94-91b0-4841-beca-a7aecba671f0,0.41,recommendation,declined
2a765981-8d76-4b37-8e50-63eb5fabaee6,0.26,discount,accepted
a1900c21-7b49-4631-a6c9-2e14ccb8ec70,0.47,email recovery,accepted
09d0b26c-aca9-4326-a795-78fa9bb9b35f,0.65,recommendation,accepted
747b3ec0-bfae-4faf-9d94-cdaebba3589f,0.64,email recovery,declined
5dbee761-1b2f-4342-86c1-f4652dd4040d,0.7,recommendation,accepted
21bbcebf-ff38-4df9-912a-e2d1715d539a,0.87,email recovery,accepted
25cb1c51-ecc7-411d-a325-a2e8a973bf02,0.1,recommendation,declined
65ea7dd1-4791-4df8-a193-abcba0dbb3c4,0.99,discount,declined
7c289a6e-fe86-485a-ba56-1213fdac3f29,0.08,discount,declined
57ba0f9c-bb1e-4897-82a1-21f9f29372e0,0.64,discount,declined
c60df4c3-c11c-430d-a82a-3e32a0878cae,0.74,email recovery,declined
af787ef5-b11f-4648-81fc-dcfb170a8de7,0.56,discount,accepted
600fc9cb-782a-4154-b8ca-0d2f1e4f2dd7,0.4,email recovery,declined
38fe8ed9-d8b1-43cb-a317-87b56babcaee,0.76,recommendation,accepted
6f4d0149-b1de-4df5-9645-dc4a6955a3cc,0.32,discount,accepted
035f45cb-d57c-43cc-92cb-d97c7414955b,0.66,email recovery,accepted
7912d89e-b335-46f9-8c6d-1dd1528b7ec4,0.17,discount,accepted
9836cb84-8c78-4f56-8333-6e8dfe9dd56a,0.18,discount,declined
bad83a57-1e26-446d-88ee-80aca8a34da6,0.5,email recovery,declined
0d9370a8-9b32-4178-917b-ea64c641d554,0.48,recommendation,accepted
1958f2f1-c764-4e83-aaac-e6bab0df4ff7,0.48,discount,accepted
3f13eb07-8a66-4094-8dbb-c3d318c5cfc3,0.48,discount,accepted
6f4f9443-d9fa-47b0-b94c-719a127a4c95,0.09,recommendation,declined
e3379935-8769-4709-afcf-0467834e1aad,0.07,email recovery,accepted
de86f82c-f4bc-4431-91f9-eb5fd67c06ae,0.02,discount,accepted
74904865-a7a0-4b0c-9e47-6f2c0b6e04be,0.93,email recovery,declined
3eb60b65-cc41-4552-ab5a-58e6cbf4a401,0.77,discount,accepted
d7add69c-14e0-47e0-a29d-afd2ed0b93a9,0.78,discount,accepted
b65c0c25-1200-4df6-bf44-c97ef92811f2,0.8,recommendation,accepted
9ac9a9b1-6df2-4f4f-a232-175e9219aeb5,0.97,email recovery,declined
0460bef1-e4ed-483a-84c9-9337fb527440,0.51,discount,declined
b39510a2-c85e-41f4-8bdd-af0ed281930a,0.04,discount,accepted
12911e75-950b-407f-9a4b-24ddc8898d76,0.68,email recovery,accepted
f8ed6d71-9df8-41cb-8242-d82857859ce3,0.91,email recovery,declined
2daa7379-c5d9-42ea-9846-bfb4fc2f8141,0.53,discount,declined
74d7784b-d29a-47ed-a2e7-079b1fd4ad1f,0.2,email recovery,accepted
1f9fbf03-ac0e-4811-b3f1-7262167784f5,0.62,discount,declined
d4055ccc-22b9-41c4-9fcc-1cbf5856ae86,0.26,recommendation,declined
2735c7e4-633f-4576-9d37-dcda624e68e0,0.39,email recovery,declined
f43f6c80-9a62-4af7-acc8-e522abfc4f11,0.83,discount,declined
45443180-8f1b-4273-b3d3-d7e4f7e315a6,0.5,email recovery,declined
b51ad270-3871-4a71-af90-ef92afddd496,0.69,recommendation,declined
7a5f6761-cbc0-440e-ad2c-6c6419694a98,0.4,discount,accepted
da672855-a8e3-4e2d-be58-56a372666b6a,0.08,email recovery,accepted
5740def6-649f-4c62-a39f-5767e68023b1,0.61,email recovery,accepted
f637546d-3c8b-4c59-8fbf-743609bd8331,0.57,recommendation,declined
092bc8c5-0554-4b90-bc78-84b99e5dafb8,0.13,recommendation,accepted
c4ce96f2-77a6-4738-baa7-2459a3017763,0.53,recommendation,accepted
d50f8e4c-ffda-4f0a-a34c-e9c450147084,0.12,recommendation,accepted
d38e963a-d361-4518-bec3-d0594b80e7ae,0.2,email recovery,accepted
3fec1153-96cd-415d-9687-1971b106d868,0.61,discount,accepted
a1d7bf21-df4b-4954-aa76-3a86ec16e523,0.86,email recovery,accepted
6a1a3153-ca71-4bd7-9839-f77045fac7c3,0.78,recommendation,accepted
668f0b5c-cc19-4339-a046-d29f179b5b2d,0.52,discount,declined
615f54b4-1563-4158-9ec7-8e0f96652d7a,0.2,recommendation,accepted
9451c15b-26d8-4870-9f88-bac2b80c197a,0.42,email recovery,accepted
5390d786-2cb3-4b80-a285-ced4102831db,0.64,email recovery,accepted
248081fd-446a-45ad-b37b-359ad673413b,0.53,email recovery,accepted
c662d496-8365-462f-a102-5b19d6bce012,0.91,email recovery,accepted
6617276a-4890-44ce-b035-7b12b30fd64d,0.75,email recovery,accepted
3b03c8eb-0636-483b-8820-d68940dbff6f,0.72,recommendation,accepted
df6518fa-eea6-4ce8-9e4e-f9d64e539f67,0.88,recommendation,declined
06716d80-98f9-4f5f-8a32-093dc6d690b0,0.86,recommendation,accepted
ae4b7ab9-d089-4b99-a803-b3bcba7aa919,0.8,recommendation,declined
58c1192a-d81c-4968-b32d-09bd2a6a8eda,0.39,recommendation,accepted
914b75a1-9a66-4186-92a2-4e071eaf7574,0.75,email recovery,declined
062432fd-9a63-4913-b64f-ce926b64e390,0.16,recommendation,declined
8843ece2-68b6-4d84-bbcf-2db8a57c7e53,0.35,recommendation,accepted
b86c4027-2d79-4653-ba8f-27d5aff8243d,0.68,email recovery,accepted
c78fb6fa-e43c-46a9-9e16-432892d1c9b6,0.72,discount,declined
86b865d4-d1f6-41e7-afeb-7996d9c7f51b,0.45,discount,declined
a73b2627-f478-42cf-bd63-cf28bf863776,0.54,recommendation,accepted
57251cf4-d10a-4831-9c37-06608ae7a244,0.88,recommendation,declined
c5b4286a-3c93-42c9-b396-658d43358bf3,0.01,recommendation,declined
1d6c53ea-4991-4163-a56e-d9fb4dca8218,0.45,discount,accepted
53bf64f1-cc69-46ca-9c1b-342fc0ac7148,0.55,recommendation,accepted
ef0cfa86-51c1-4a6e-9724-aad62f4810c6,0.14,discount,accepted
9da29edb-5bb1-4f97-86aa-757b7178dd33,0.89,email recovery,accepted
f0f299eb-34cf-4912-8d61-f10dd7b8345c,0.88,recommendation,accepted
8bbec19c-ee0e-43a0-b090-f6d6caeb3a20,0.88,discount,declined
a3d71859-841e-446b-9e52-29a5717296a6,0.64,email recovery,declined
c6b23c83-18bf-410d-bf83-d9854a3fa96e,0.53,email recovery,accepted
6a4d4354-83c5-4e58-b420-65e76629d647,0.7,recommendation,accepted
e4d7aaeb-576d-4394-8673-5cd2f2ddb0e6,0.04,discount,declined
5e13459a-3840-435c-8be6-c1e5cd0e00a2,0.19,recommendation,declined
f35a4724-e354-495c-a2c2-8cfb5b7f7306,0.73,email recovery,accepted
0fa33cc0-a2d1-4b07-a488-32699de6a00c,0.73,discount,accepted
17ab3506-bc3c-43a2-8544-cd49c2fe7aa4,0.54,email recovery,declined
3b9ab098-1a0d-4987-a501-e0f79ef66bfd,0.68,recommendation,declined
3ad7a027-2a30-4e7d-9610-95cc4ad13442,0.41,email recovery,accepted
32b89b88-e181-4bac-bbdd-28478e716776,0.92,email recovery,accepted
0df884b0-b5d2-40c8-9998-052afdf20614,0.87,discount,accepted
50f149f8-cbe9-4520-8876-e1218bdc4b7e,0.6,discount,accepted
f4cf790b-8d98-448a-a0b5-c079f7be3aff,0.8,recommendation,declined
5771057b-f9bf-42cd-8821-0d1c0b3d80fe,0.9,discount,accepted
af0e8623-2cff-4a20-9705-568cc2e6907b,0.38,discount,declined
66e54c8c-07b5-4dd5-b57c-bd3cb71557d2,0.15,email recovery,accepted
7dee270c-86fc-46a5-a09a-2ee501ece3e9,0.55,recommendation,accepted
c16a2b1a-66d7-42b1-b8a4-fda0d1f576a4,0.93,recommendation,accepted
8126521c-8db4-4363-b700-5c3bc99922c8,0.54,recommendation,declined
b48a7a60-951a-4e67-90f0-68bb72d9359d,0.78,discount,declined
7a1b96cf-c107-4fe9-bb5d-8d722cf0c5f5,0.37,email recovery,declined
12812e08-ea0f-432e-bef8-65750b1d3021,0.03,recommendation,accepted
e3f6a263-f643-4640-adb5-77f34bf0af05,0.92,discount,declined
15593ace-fc79-4573-b8db-01af2caec44a,0.58,discount,declined
59905551-316d-409d-a9fc-7646e308596c,0.56,recommendation,declined
db1e96b9-28d8-47dc-a5b5-dd39c2da0fb4,0.26,recommendation,accepted
4889d2c3-31a3-4188-8cc2-9cc000964d1c,0.12,email recovery,declined
2c18de91-e0ef-4422-b05b-7c66d3fc251e,0.14,recommendation,accepted
301c6d8e-4175-40fd-a8f5-270e24391faa,0.32,recommendation,declined
50ad5802-7682-42fc-933b-5bee9c9e9465,0.67,discount,declined
c4ec71e7-cc2a-49f0-88bf-30ee90d65896,0.06,recommendation,declined
0a823dbc-75b5-43c3-9330-f7dadab77e5b,0.03,discount,accepted
2492ffee-7b3b-4f34-885c-a62d6607f440,0.27,recommendation,declined
4b3e4de0-66a5-4b99-acbe-b42329e7d0da,0.06,discount,accepted
c85be139-8a31-4023-9521-02629125fa41,0.09,discount,declined
5131c4b2-b228-451f-b31f-af15d0500e42,0.04,email recovery,accepted
a23353ca-0890-4387-9215-807cecff49ad,0.81,discount,declined
0d915ad4-1419-429b-b9de-c781ce0101f2,0.34,discount,accepted
9920bf24-1df2-4397-9fa7-ff844db22b29,0.32,email recovery,accepted
296b8d95-c5cb-4aad-b819-4ed446c9fcd2,0.49,recommendation,accepted
4274bc58-c4df-4709-91c3-df874361e025,0.29,email recovery,declined
664cdb0c-76d8-4191-af1c-ad0ce64b631e,0.42,email recovery,declined
ec5530fa-7aa4-4de3-ae4e-a4df8fcda880,0.4,email recovery,declined
0aac20a4-c607-46da-b05f-41c48abd0378,0.74,discount,declined
2ff951d6-7fa8-46c7-ac2b-1196bf775c0b,0.59,recommendation,declined
5f3aa355-8eac-489c-9784-2485baa9f564,0.26,discount,declined
4fa6c1ca-ed06-466e-9872-0345d40d70ab,0.67,recommendation,declined
519ad1f0-6a99-414b-9ab5-aa1a56ace904,0.18,discount,declined
ddd236f6-80e4-4ff8-bf8b-f15d8394bef7,0.73,discount,accepted
462053ee-3a7e-4b9f-b0d3-ed74c013229f,0.28,recommendation,accepted
19e3c76e-18f9-4d39-9739-e23bf4add7af,0.73,discount,accepted
e7455abb-0e8a-4fd8-b605-d17be9b05732,0.84,email recovery,declined
01fa5686-03f9-4cb9-b7b1-3b4d3bdd61b8,0.08,email recovery,declined
dc30f0d6-218d-45cc-851b-949ba2521539,0.34,recommendation,declined
fb470a0c-3bf6-4b76-a9aa-67c6d23acb57,0.1,discount,accepted
d913098d-cf30-49de-a999-187fef1a6890,0.67,email recovery,declined
cf50eb89-026d-4529-9adc-094c182420fb,0.54,recommendation,declined
4c52d69b-e88d-4a36-8a42-94fee3736754,0.23,email recovery,declined
8aac2d29-fe89-4a74-8ad3-d3cd2d6b37b4,0.73,email recovery,declined
08d17ac9-8544-464f-a6db-f41f0ee219a2,0.51,recommendation,accepted
4a0b7079-d9e0-4644-a299-23e8b7207c8b,0.77,recommendation,declined
5db7bb69-3781-4907-8e57-eb97b0d5ef6a,0.81,recommendation,accepted
a4b81290-a379-4024-801d-b9ce4ad0b4e1,0.44,recommendation,declined
d296eb91-eb98-4b1b-9cf7-3feabfd32e11,0.79,recommendation,declined
ad56ed7a-25c3-46e7-90f0-9dc6844529f0,0.8,recommendation,accepted
7e5c6791-9df8-4fbb-95df-de71de0623fd,0.55,discount,declined
38089fe2-a86c-460c-8575-955044e7e9ef,0.58,email recovery,accepted
872da639-39b7-4c3a-8195-cca316ad4c19,0.93,email recovery,declined
b15b233e-c1d9-40ad-9863-6379cd74a3c8,0.72,recommendation,accepted
3cd5df19-fdb1-4c97-b515-ec052ae4693a,0.75,recommendation,declined
f64b035e-1bea-42bb-8bfc-412ad5639ef8,0.81,discount,declined
df8290b2-8db7-41bb-91f5-e60ebb57c708,0.08,recommendation,accepted
68742255-9f8a-4372-a490-159331f298bf,0.55,email recovery,accepted
7c3dcd53-2ac5-4998-ae95-17ed2d0accad,0.23,recommendation,accepted
f070647d-63cb-4fee-b42c-e9595d6e8ddc,0.63,email recovery,declined
d065f254-8a1f-4915-8ef5-9706b16d505f,0.39,recommendation,accepted
15284d1b-5ec4-46d8-a1f4-4fed6fedbd2f,0.09,recommendation,accepted
fa9e5ff3-d948-475e-b5f7-ca9aa24da330,0.31,recommendation,accepted
e01cde42-4941-4c97-a049-589de9f7e85a,0.79,discount,declined
2b3b3309-95d0-466d-916c-2d0fac5f1d6a,0.86,email recovery,declined
f4cb16fa-4d10-4bf4-a937-11b2139a64f2,0.51,discount,declined
85fe7a4d-7da5-4e0d-96a5-7d795854bf7c,0.03,email recovery,accepted
350050d8-4e8c-4c01-a590-eac94ebd5fec,0.51,recommendation,declined
0db171e6-1abc-4dfc-ae34-a950ad8d5e19,0.43,discount,declined
a8bbef0d-f09c-4d40-b8c4-b500cf805a31,0.18,discount,accepted
16a0dbb8-2c22-4821-998b-8fe775643676,0.82,email recovery,declined
4d7aebdf-6051-4668-a9d6-71ee7559f87d,0.89,email recovery,accepted
3fd3ae00-a6f4-44cc-ba5f-230b8f474dde,0.32,discount,declined
3ba37ba5-5f24-4126-b194-71f8328ab945,0.35,recommendation,declined
261d57c2-6ed5-41fb-8024-21b23e20239f,0.2,recommendation,declined
932c8339-909b-49ce-a9f0-828c818fcd41,0.82,recommendation,accepted
169a0e9f-4181-41eb-b323-ab3428f277ba,0.2,recommendation,declined
ebd84f6a-ce2f-40b8-ba0e-8132010c1cf1,0.71,recommendation,accepted
7d28ee5a-0fe8-4fc5-8885-3639a5302c77,0.29,discount,accepted
e27dc13a-d666-4186-87ba-7de019953c0e,0.3,email recovery,accepted
cc72934c-314a-43e4-8526-868f9edfbd92,0.5,discount,accepted
f6091cf3-f232-49e2-8a51-f10d1f59a21a,0.22,email recovery,declined
762b47b9-6bd2-40b0-91e3-7b2138578a46,0.99,recommendation,declined
19eff8d0-dddc-4c5d-81bf-c6a86adbbbfe,0.31,discount,accepted
929b3f03-1c12-4f24-9702-d2cc9f07fa14,0.2,recommendation,accepted
1498008e-7473-40ba-bb51-9cb466cbcd7f,0.57,email recovery,accepted
e279faac-1685-48a4-ab67-d51c698dc8ae,0.56,email recovery,accepted
16a73bdd-bd16-42ec-91f8-7225f5684f8d,0.84,email recovery,accepted
d8d62343-bbf4-4087-a5e6-1024ef16b142,0.14,discount,accepted
930d6fd2-d513-42da-8a94-ef91b652ea4a,0.95,discount,accepted
289c76a0-7fe0-49ce-979a-02e7edde3d8a,0.39,email recovery,declined
4d51a633-d9b9-4beb-9f36-e6b51a3b7d72,0.66,recommendation,accepted
dc870b37-7312-41b3-8b7e-634f05c56663,0.75,email recovery,declined
febf4a0c-49fc-4d79-aedc-e49edb3d7f20,0.27,email recovery,accepted
d475b00c-c8e9-4c0b-8c20-cb81171926f5,0.32,recommendation,accepted
1d3eb56b-bc11-42a8-8db7-7aee66a26364,0.98,email recovery,accepted
4ff71822-661b-4829-9a0d-4e01f4aa2700,0.02,email recovery,accepted
6ccf3938-acbd-4409-9681-6ece7d7c59e0,0.51,recommendation,accepted
02e41446-cbe8-45f3-acfb-4959240753b8,0.17,email recovery,declined
c05d8d56-52b4-4825-83d0-825ffb18c3a0,0.54,discount,accepted
c5b979cd-15b5-4b8e-9fb1-afa03a846650,0.73,email recovery,declined
da692471-553c-4ae0-8c45-6779876ebbc9,0.25,discount,declined
8485500e-7954-489c-b55d-e394f2d998e6,0.98,discount,declined
bc8ea03e-c1a8-4741-ab5d-417a20e35ca9,0.51,discount,declined
13689010-e86b-4db7-9e08-51d37d705955,0.6,recommendation,declined
608f285c-cf27-400d-a296-d96c5f9cf89c,0.69,email recovery,accepted
106b223e-5587-4280-a542-fae5a387bd08,0.16,recommendation,declined
a1dde2a1-c124-4ea6-8432-05a8f63a77f0,0.49,discount,accepted
80144290-7b74-437a-903c-0566fdbe8e29,0.03,recommendation,accepted
33c01b78-fa6e-4c45-b01f-ceb0446e4269,0.81,email recovery,declined
768bcdfb-1300-49b5-92f6-bf91cf9efcee,0.12,recommendation,declined
9c9c3fd0-2b0c-410c-a578-312f30fac1b3,0.73,discount,declined
c2f7b38c-8876-4932-bc3f-5a623e9dc94d,0.11,discount,accepted
f4a2355a-7428-4ee7-8661-1bd8068a525f,0.54,discount,accepted
2f8f7eb9-4429-47f3-ad14-909cb8bb7e8f,0.65,discount,declined
a35efcf8-777c-4c64-97d0-e7be78e4f1a8,0.67,recommendation,accepted
383a14d0-23c0-49a0-86ac-a2a842d4efd4,0.47,email recovery,declined
a4aea861-a2bd-4a85-9e58-2ed688c37329,0.89,email recovery,accepted
36095ae6-a177-4642-9023-639a506ed32e,0.03,discount,accepted
53ab9068-26e1-4b12-9ee7-d0094d3fe7ae,0.68,email recovery,declined
46b0fd68-d4ea-4de3-acbd-b4b3e241021f,0.59,email recovery,accepted
8d407286-c04c-43cc-ad9c-5ed7867f8be0,0.44,recommendation,declined
993f586c-3dec-47bd-9ef9-f6b78d17bc6b,0.96,recommendation,accepted
7fbfd4c5-b51b-4621-8908-8d721633c482,0.26,email recovery,accepted
6027c1dc-af2e-455e-87f9-602bf14318c6,0.37,email recovery,accepted
a387989d-0777-4227-a352-adc8f9094d41,0.25,discount,declined
b95cbab7-8ca4-42b0-9947-c03322433a61,0.37,recommendation,declined
4dcfa179-b1d0-4cd4-b0c9-bc8f58b466cd,0.13,email recovery,accepted
ab5df2d9-1e53-450b-a459-7de520c96fdb,0.79,email recovery,accepted
4e0eca18-4237-43fc-a299-5384bfe51973,0.8,recommendation,declined
0b9bf233-67ab-421a-8333-186e716f0cb9,0.76,discount,accepted
f2e6d9ec-33bd-4857-afff-8a19a4be11e5,0.03,discount,accepted
d4901df4-9da9-4946-bde0-3069f3e588b6,0.11,discount,declined
2296d16b-d613-43fe-97f4-4e898de53578,0.57,recommendation,accepted
06b189af-8ac5-447c-a019-4e3fb339f32f,0.19,email recovery,accepted
393e7cae-8e2a-4f15-83e8-722d398716e4,0.3,discount,accepted
4f4a9001-1445-481f-b2f1-822c05577714,0.64,email recovery,accepted
386e12c7-87f2-44fc-b8ec-a9f0eec79a5f,0.9,discount,accepted
e343c907-9622-469b-b5cd-f24daecc0c40,0.53,discount,declined
242b04f6-ba8f-4ca0-823f-9e1a82e53e19,0.61,recommendation,declined
720591ad-84bd-4ed2-b372-ac40e59731b3,0.51,recommendation,declined
015bb774-d711-4136-b58d-3e52c8f5ea0a,0.81,email recovery,declined
f642c87c-59cd-4ef8-ac83-419259ad6cf5,0.59,email recovery,declined
204f3b74-bccf-416e-a16a-2fb806853143,0.58,email recovery,accepted
c88a8b40-ac73-49e7-832d-b2c4e6298616,0.6,email recovery,accepted
011cf963-2a02-4bc6-90c1-5f878f775065,0.24,email recovery,accepted
37f8df87-c2c9-497e-86b0-fe62388a9e73,0.44,discount,declined
9dd26aa8-0a67-4a21-844a-f57b740e500e,0.73,recommendation,declined
e0d8f1df-eeec-492a-862b-d7c4167698b7,0.63,discount,declined
c76de2c1-f1ad-46fd-ae36-b8c2a15e19e3,0.85,discount,declined
996241df-058a-46d2-b492-7f8df8064e70,0.35,discount,declined
9c7e2957-fdd0-4802-8c28-c3ac09eda254,0.17,discount,accepted
6ef1461e-b0f2-44b3-b8b9-64ef71aeb43f,0.76,email recovery,accepted
01417efe-c99b-42ec-b361-72c8aef7675c,0.63,email recovery,accepted
40a42a71-f989-48b3-90a8-e5dd4f014f6d,0.79,recommendation,accepted
f8dd5b9a-e1f9-4271-a142-ca1681ef67b3,0.09,email recovery,accepted
033e7d77-142a-4f91-b2e7-7f646016e25f,0.23,email recovery,declined
4f3fe9b8-150e-4952-8200-44277f14ac28,0.56,discount,accepted
fff3ef32-435e-4f9c-9efc-2c92d00741ed,0.33,recommendation,declined
5b426b5d-2b0c-42cf-a3ff-3fb189a1a896,0.24,discount,declined
